matricula|matricula_anexa|nombre_embarcacion|no_chasis|capacidad_persona|capacidad_tripulantes|marca_modelo_motor|caballos_fuerza_motor|no_motor|w|cd_tipo_embarcacion|cd_tipo_uso|puerto_matriculacion|codigo_constructora|codigo_pais_construccion|pies_eslora|pulg_eslora|pies_manga|pulg_manga|pies_puntual|pulg_puntual|tonelada_bruta|tonelada_neta|usr_creacion|fc_creacion|usr_modifica|fc_modifica|cd_tp_nave|cd_subtp_nave|cd_tp_navegacion|cd_tp_trafico|numero_omi|cd_tp_uso|mmsi|call_sign|restriccion|cd_material|mat_autogenerada|IND_IMPEDIMENTO|NOTA_IMPEDIMENTO
BP-A127-1679SBS|A127-1679|ASOPEBESMAMTS-13|ABP17M16L324-45|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|112|1|19.00|0|5.00|0|3.00|0|NULL|NULL|RAVELO|2017-02-08 11:06:46.000|NULL|NULL|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A128-1680SBS|A128-1680|ASOPEBESMAMTS-14|ABP17M16L324-46|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|112|1|19.00|0|5.00|0|3.00|0|NULL|NULL|RAVELO|2017-02-08 11:09:47.000|RAVELO|2021-07-21 11:08:48.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A129-1681SBS|A129-1681|ASOPEBESMAMTS-15|ABP17M16L324-47|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|112|1|19.00|0|5.00|0|3.00|0|NULL|NULL|RAVELO|2017-02-08 11:12:39.000|RAVELO|2021-07-21 11:06:39.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A130-1682SBS|A130-1682|ASOPEBESMAMTS-16|ABP17M16L324-48|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|112|1|19.00|0|5.00|0|3.00|0|NULL|NULL|RAVELO|2017-02-08 11:15:27.000|RAVELO|2021-07-21 11:07:51.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A13-112CR|A13-112|AMADA-I|N/A|6|0|MOTOR FUERA BORDA|NULL|NULL|A|2|1|4|-1|1|19.00|5|6.00|5|3.00|5|NULL|NULL|RAVELO|2013-06-04 08:01:25.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A131-1683SBS|A131-1683|ASOPEBESMAMTS-17|ABP17M16L324-49|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|112|1|19.00|0|5.00|0|3.00|0|NULL|NULL|RAVELO|2017-02-08 11:18:43.000|RAVELO|2021-07-21 11:05:43.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A132-1531LR|A132-1531|ADRIANNA|AM-PE160201842-23|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|458|1|16.00|0|5.00|6|3.00|2|NULL|NULL|RAVELO|2014-01-27 14:17:35.000|LPAULINO|2023-07-18 11:16:46.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A132-1684SBS|A132-1684|ASOPEBESMAMTS-18|ABP17N16L324-52|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|112|1|19.00|0|5.00|0|3.00|0|NULL|NULL|RAVELO|2017-02-08 11:21:55.000|RAVELO|2021-07-21 11:04:39.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A13-220MZ|A13-220|ARMANI|N/I|18|2|MOTOR INTERNO|NULL|NULL|I|2|1|7|-1|203|43.00|0|13.00|0|5.00|0|NULL|NULL|RAVELO|2013-11-20 09:32:23.000|RAVELO|2019-09-12 10:52:59.000|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|SI|ESTA EMBARCACION DESAPARECIO FISICAMENTE Y HASTA EL DIA DE LA FECHA NO HA SIDO ENCONTRADA, VER EXPEDIENTE.
BP-A132-994SPM|A132-994|ACUARIO|CHS03G19T924-27|6|2|MOTOR FUERA BORDA|NULL|NULL|A|2|1|10|4|1|25.00|0|6.00|5|3.00|5|NULL|NULL|RAVELO|2019-07-10 15:16:35.000|RAVELO|2019-07-10 15:41:16.000|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A133-1579SDG|A133-1579|ALAM|N/A|4|0|MOTOR FUERA DE BORDA|NULL|NULL|A|2|1|11|8|1|20.00|0|6.00|0|2.00|5|NULL|NULL|YISAURI|2009-02-11 11:31:01.000|NOBOA|2021-11-27 09:12:37.000|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
BP-A133-1685SBS|A133-1685|ASOPEBESMAMTS-19|ABP17N16L324-53|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|112|1|19.00|0|5.00|0|3.00|0|NULL|NULL|RAVELO|2017-02-08 11:27:11.000|RAVELO|2021-07-21 11:03:38.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A134-1718SBS|A134-1718|ANA JAL ALEUDY|FFG19K16N324-26|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|117|1|21.00|0|5.00|0|3.00|5|NULL|NULL|RAVELO|2017-08-11 13:07:27.000|NOBOA|2021-09-28 15:24:42.000|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A135-1720SBS|A135-1720|ATUN-1|FFG19G16M324-10|6|2|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|117|1|20.00|0|6.00|0|4.00|0|NULL|NULL|RAVELO|2017-08-18 12:00:00.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A137-1641LR|A137-1641|ALEXANDEL|N/A|5|2|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|-1|1|22.00|0|7.00|0|1.00|5|NULL|NULL|RAVELO|2016-01-23 09:03:53.000|RAVELO|2016-02-20 10:09:19.000|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A137-1785SBS|A137-1785|AMARFI|ABP17E18L924-14|0|3|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|112|1|19.00|0|5.00|NULL|3.00|0|NULL|NULL|ANIN|2018-05-09 14:32:59.000|SLOPEZ|2023-07-03 09:08:33.000|3|16|1|1|NULL|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A138-1067SPM|A138-1067|ADAMANAY-I|CHS03J20L924-21|0|3|MOTOR FUERA BORDA|NULL|NULL|A|2|1|10|4|1|19.00|NULL|6.00|5|3.00|5|NULL|NULL|NOBOA|2020-09-21 07:16:45.000|JMERCEDES|2023-06-27 12:43:19.000|3|16|1|1|NULL|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A138-1642LR|A138-1642|ANGEL-2|N/A|8|2|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|-1|1|21.00|6|7.00|7|2.00|5|NULL|NULL|RAVELO|2016-01-29 11:29:11.000|RAVELO|2016-02-20 10:07:06.000|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A139-1068SPM|A139-1068|ADAMANAY-II|CHS03J20L924-22|0|3|MOTOR FUERA BORDA|NULL|NULL|A|2|1|10|4|1|19.00|NULL|6.00|5|3.00|5|NULL|NULL|NOBOA|2020-09-21 09:01:48.000|JMERCEDES|2023-06-27 12:42:08.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A139-1643LR|A139-1643|ALONDRA-II|N/A|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|-1|1|21.00|0|5.00|4|1.00|5|NULL|NULL|RAVELO|2016-01-27 15:05:50.000|RAVELO|2016-02-20 10:04:27.000|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A140-1069SPM|A140-1069|ADAMANAY-III|CHS03J20L924-24|0|3|MOTOR FUERA BORDA|NULL|NULL|A|2|1|10|4|1|19.00|NULL|6.00|5|3.00|5|NULL|NULL|NOBOA|2020-09-21 09:11:07.000|JMERCEDES|2023-06-27 12:40:54.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A140-1644LR|A140-1644|ARLIN-II|N/A|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|-1|1|21.00|0|5.00|4|1.00|5|NULL|NULL|RAVELO|2016-01-27 14:47:27.000|RAVELO|2016-02-20 10:01:47.000|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A141-1070SPM|A141-1070|ADAMANAY-IV|CHS03J20L924-25|0|3|MOTOR FUERA BORDA|NULL|NULL|A|2|1|10|4|1|19.00|NULL|6.00|5|3.00|5|NULL|NULL|NOBOA|2020-09-21 09:21:20.000|JMERCEDES|2023-06-27 12:36:18.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A14-177CR|A14-177|ALEXANDER-I|N/A|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|4|-1|1|18.00|0|5.00|0|3.00|0|NULL|NULL|RAVELO|2017-04-26 16:16:47.000|NULL|NULL|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A142-1071SPM|A142-1071|ADAMANAY-V|CHS03J20L924-26|0|3|MOTOR FUERA BORDA|NULL|NULL|A|2|1|10|4|1|19.00|NULL|6.00|5|3.00|5|NULL|NULL|NOBOA|2020-09-21 09:29:23.000|JMERCEDES|2023-06-27 12:37:41.000|3|16|1|1|NULL|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A142-1655LR|A142-1655|AIMAR-IV|NSR22A16Z324-1|8|2|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|185|1|31.00|0|11.00|0|4.00|0|NULL|NULL|RAVELO|2016-04-29 12:43:51.000|NOBOA|2022-02-14 13:37:03.000|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A143-1072SPM|A143-1072|ADAMANAY-VI|CHS03J20L924-27|0|3|MOTOR FUERA BORDA|NULL|NULL|A|2|1|10|4|1|19.00|NULL|6.00|5|3.00|5|NULL|NULL|NOBOA|2020-09-21 09:37:36.000|JMERCEDES|2023-06-27 12:52:00.000|3|16|1|1|NULL|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A144-1073SPM|A144-1073|ADAMANAY-VII|CHS03J20L924-28|0|3|MOTOR FUERA BORDA|NULL|NULL|A|2|1|10|4|1|19.00|NULL|6.00|5|3.00|5|NULL|NULL|NOBOA|2020-09-21 09:43:44.000|JMERCEDES|2023-06-27 12:44:48.000|3|16|1|1|NULL|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A144-1720SDG|A144-1720|ABRESA|N/I|5|0|MOTOR FUERA BORDA|NULL|NULL|A|2|1|11|8|1|14.00|0|5.00|0|4.00|0|NULL|NULL|YISAURI|2009-02-11 13:54:32.000|FOGANDO|2013-02-18 15:29:37.000|3|16|1|1|N/I|8|NULL|NULL|NULL|8|N|NO|NULL
BP-A145-1074SPM|A145-1074|ADAMANAY-VIII|CHS03J20L924-23|6|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|10|4|1|19.00|NULL|6.00|5|3.00|5|NULL|NULL|NOBOA|2020-09-21 09:48:36.000|NULL|NULL|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A145-1664LR|A145-1664|AILANN|N/A|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|-1|1|23.00|6|6.00|9|2.00|5|NULL|NULL|RAVELO|2016-07-15 15:56:52.000|RAVELO|2016-07-15 18:22:04.000|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A146-1665LR|A146-1665|ALONZO-1|AM-PE140301727-23|0|4|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|-1|1|21.00|4|6.00|3|2.00|5|NULL|NULL|RAVELO|2016-07-15 14:58:49.000|NSERAFIN|2023-07-20 13:39:38.000|3|13|9|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A147-1677LR|A147-1677|AIMAR-V|AM-PE160301415-23|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|501|1|23.00|4|7.00|0|2.00|0|NULL|NULL|RAVELO|2016-08-05 09:44:20.000|LPAULINO|2023-10-10 11:20:15.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A148-2457SBS|A148-2457|ALAINI|N/A|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|324|1|18.00|8|3.00|4|1.00|6|NULL|NULL|NOBOA|2022-03-08 15:51:31.000|NOBOA|2022-03-09 12:55:15.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A149-1094SPM|A149-1094|ANGEL-V|CHS03L20R924-42|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|10|4|1|23.00|4|7.00|3|3.00|4|NULL|NULL|RAVELO|2020-11-18 06:49:29.000|NSERAFIN|2023-07-20 12:27:12.000|3|13|9|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A149-1785LR|A149-1785|ARIANNA-I|CMA10F19P1024-41|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|0|1|22.00|5|6.00|8|2.00|6|NULL|NULL|NOBOA|2019-05-22 09:11:46.000|PEPEREZ|2024-01-12 09:18:48.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A150-2004SBS|A150-2004|ARISLEIDY|ABP17F19Y924-10|6|2|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|112|1|30.00|NULL|8.00|NULL|5.00|NULL|NULL|NULL|NOBOA|2019-09-23 09:55:56.000|SLOPEZ|2023-01-24 16:19:28.000|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A151-2012SBS|A151-2012|ARLYN|SBO17M19S924-19|4|1|MOTOR FUERA BORDA DE 75 HP|NULL|NULL|A|2|1|9|112|1|24.00|0|8.00|0|4.00|0|NULL|NULL|NOBOA|2019-12-16 14:02:14.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A15-181CR|A15-181|ASOC. DE PESC. AGUSTIN MU—OZ-II|AND20L17P1024-15|6|1|MOTOR FUERA BORDA|NULL|N/A|A|2|1|4|21|1|22.00|8|6.00|0|3.00|0|NULL|NULL|DONIE|2017-10-19 15:16:29.000|NULL|NULL|3|16|1|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A152-2034SBS|A152-2034|ANDREAYAM|LPF19A20P924-1|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|117|1|22.00|0|7.00|0|5.00|0|NULL|NULL|NOBOA|2020-02-19 11:33:31.000|SLOPEZ|2023-04-05 09:22:44.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A152-3398SDG|A152-3398|ALCON|N/A|12|0|MOTOR FUERA BORDA DE 40 HP.|NULL|NULL|A|2|1|11|4|1|19.00|5|6.00|2|2.00|5|NULL|NULL|RAVELO|2013-03-26 13:51:49.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A153-2065SBS|A153-2065|AMERICO-1|FFG19B19V1024-6|4|1|MOTOR FUERA BORDA|NULL|NULL|I|2|1|9|117|1|27.00|0|9.00|0|6.00|0|NULL|NULL|NOBOA|2020-08-05 10:40:42.000|JPAZ|2022-10-19 09:54:35.000|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|SI|ESTA MATRÌCULA FUE CANCELADO MEDIANTE OFICIO NO. 26150, DE FECHA 03/10/2022, DEL COMANDANTE GENERAL, ARD.
BP-A154-1146SPS|A154-1146|ANYELINA IV|BPO10N20M1024-141|8|1|MOTOR FUERA ABORDA|NULL|NULL|A|2|1|10|0|1|20.00|4|6.00|6|2.00|9|NULL|NULL|NOBOA|2021-03-17 10:40:31.000|NOBOA|2022-03-04 09:02:32.000|3|16|3|1|NULL|9|NULL|NULL|NULL|9|N|NO|NULL
BP-A154-2067SBS|A154-2067|AMERICO-2|LPF19G20M1024-5|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|117|1|20.00|0|6.00|4|4.00|5|NULL|NULL|NOBOA|2020-09-07 06:59:02.000|PEPEREZ|2023-10-20 08:53:58.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A155-2091SBS|A155-2091|A DIOS SEA LA GRACIA-1|N/A|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|-1|1|19.00|NULL|5.00|NULL|2.00|NULL|NULL|NULL|NOBOA|2020-10-14 09:22:52.000|NULL|NULL|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A157-1867LR|A157-1867|ANTHONY-II|YOR27A20W1024-2|0|4|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|370|1|28.00|0|9.00|0|4.00|2|NULL|NULL|NOBOA|2020-07-16 13:36:57.000|SLOPEZ|2023-05-23 08:34:13.000|3|16|3|-1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A157-2094SBS|A157-2094|AGUSTIN-I|AM-PE160201440-23|2|1|MOTOR FUERA  BORDA|NULL|NULL|A|2|1|9|-1|1|17.00|2|3.00|4|3.00|5|NULL|NULL|NOBOA|2020-10-26 06:23:02.000|LPAULINO|2023-10-16 14:11:17.000|3|16|1|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A160-1874LR|A160-187|ASOPENORSA-15|BPO10C20L1024-43|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|0|1|19.00|5|6.00|NULL|2.00|4|NULL|NULL|NOBOA|2020-09-07 08:40:14.000|NSERAFIN|2022-11-04 11:38:31.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A161-1205SPM|A161-1205|ANNUNAKI|CHS03D21S924-60|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|10|54|1|23.00|6|7.00|2|3.00|4|NULL|NULL|NOBOA|2021-07-29 13:00:18.000|NOBOA|2021-07-30 14:29:31.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A161-1871LR|A161-1871|ASOPENORSA-16|BPO10E20L1024-47|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|0|1|19.00|5|6.00|NULL|2.00|4|NULL|NULL|NOBOA|2020-09-07 08:47:36.000|SLOPEZ|2023-08-17 12:41:22.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A161-2189SBS|A161-2189|AMERICO-3|LPF19L20M1024-20|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|117|1|20.00|NULL|6.00|4|4.00|5|NULL|NULL|NOBOA|2020-11-18 12:05:59.000|NOBOA|2021-07-28 15:49:49.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A16-182CR|A16-182|ASOC. DE PESC. AGUSTIN MU—OZ-III|AND20L17P1024-14|6|1|MOTOR FUERA BORDA|NULL|N/A|A|2|1|4|21|1|22.00|8|6.00|0|3.00|0|NULL|NULL|DONIE|2017-10-19 15:28:35.000|NULL|NULL|3|16|1|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A162-1206SPM|A162-126|ALBINSON|CHS03F21R924-80|4|2|MOTOR FUERA BORDA|NULL|NULL|A|2|1|10|4|1|23.00|6|7.00|2|3.00|6|NULL|NULL|NOBOA|2021-07-29 13:11:29.000|SLOPEZ|2023-09-29 10:39:50.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A162-1876LR|A162-1876|ASOPENORSA-18|BPO10E20L1024-49|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|11|0|1|19.00|5|6.00|NULL|2.00|4|NULL|NULL|NOBOA|2020-09-07 08:54:13.000|NSERAFIN|2022-11-04 11:43:17.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A162-1888SDG|A162-1888|ALESITO|NULL|4|0|MOTOR FUERA BORDA 40HP|NULL|NULL|A|2|1|11|-1|1|18.00|8|6.00|4|2.00|3|NULL|NULL|SERGIO|2009-02-11 16:21:18.000|FOGANDO|2013-02-19 12:37:55.000|3|16|1|1|N/I|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A163-1877LR|A163-1877|ASOPENORSA-19|BPO10E20L1024-50|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|0|1|19.00|5|6.00|NULL|4.00|2|NULL|NULL|NOBOA|2020-09-07 09:00:41.000|SLOPEZ|2022-10-31 08:41:38.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A163-2223SBS|A163-2223|ARIBERTO|LPF19M20N1024-26|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|117|1|21.00|0|6.00|4|4.00|5|NULL|NULL|NOBOA|2021-02-05 06:45:40.000|NOBOA|2021-02-05 07:20:18.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A164-1878LR|A164-1878|ASOPENORSA-20|BPO10E20L1024-51|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|0|1|19.00|5|6.00|NULL|2.00|4|NULL|NULL|NOBOA|2020-09-07 09:10:12.000|NSERAFIN|2022-11-04 11:48:20.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A164-1907SDG|A164-1907|ARALY|N/I|6|0|MOTOR FUERA BORDA|NULL|NULL|A|2|1|11|-1|1|27.00|0|9.00|0|2.00|5|NULL|NULL|SERGIO|2009-02-11 16:45:08.000|FOGANDO|2013-02-19 13:03:59.000|3|13|3|1|N/I|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A166-1880LR|A166-1880|ASOPENORSA-17|BPO10E20L1024-48|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|0|1|19.00|5|6.00|NULL|2.00|4|NULL|NULL|NOBOA|2020-09-07 09:29:07.000|NSERAFIN|2023-07-20 12:05:13.000|3|13|7|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A167-1881LR|A167-1881|ASOPENORSA NO.22|BPO10E20L1024-53|0|3|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|0|1|19.00|5|6.00|0|2.00|4|NULL|NULL|NOBOA|2020-09-10 11:39:34.000|SLOPEZ|2023-08-14 16:38:40.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A168-1884LR|A168-188|ASOPENORSA NO.1|HPB11E20R1024-10|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|13|1|23.00|2|7.00|2|3.00|0|NULL|NULL|NOBOA|2020-09-28 09:10:12.000|SLOPEZ|2023-08-17 12:46:07.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A168-2267SBS|A168-2267|AVELINO |SBO17B21L924-6|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|112|1|19.00|0|6.00|0|3.00|0|NULL|NULL|NOBOA|2021-03-11 05:44:34.000|NOBOA|2022-03-04 09:52:41.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A169-1885LR|A169-1885|ASOPENORSA NO.2|HPB11H20R1024-21|3|1|MOTOR FUERA BORDA|NULL|NULL|A|3|1|6|13|1|23.00|2|7.00|2|3.00|0|NULL|NULL|NOBOA|2020-09-28 09:20:30.000|NSERAFIN|2023-07-20 12:39:47.000|3|16|9|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A169-2290SBS|A169-2290|AMOR DE MADRE|LPF19M20N1024-22|0|3|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|117|1|21.00|NULL|6.00|4|4.00|5|NULL|NULL|NOBOA|2021-04-12 05:01:17.000|SLOPEZ|2022-12-13 09:47:55.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A170-1886LR|A170-188|ASOPENORSA NO.3|HPB11H20R1024-22|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|13|1|23.00|2|7.00|2|3.00|0|NULL|NULL|NOBOA|2020-09-28 09:27:47.000|NOBOA|2020-10-05 04:51:36.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A17-080AZ|A17-080|ASOC. DE PESC. EL PROGRESO-I |N/A|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|2|-1|-1|19.00|5|6.00|0|2.00|4|NULL|NULL|NOBOA|2021-01-08 06:40:45.000|FERNANDEZP|2021-01-08 08:17:49.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A171-1887LR|A171-1887|ASOPENORSA NO.5|HPB11J20R1024-30|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|13|1|23.00|2|7.00|2|3.00|0|NULL|NULL|NOBOA|2020-09-28 09:33:00.000|NOBOA|2020-10-05 04:54:02.000|3|16|3|1|NULL|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A171-2292SBS|NULL|ADALEIDY|SBO17L20M924-22|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|112|1|20.00|NULL|6.00|NULL|3.00|NULL|NULL|NULL|NOBOA|2021-05-06 08:54:49.000|PEPEREZ|2023-10-20 11:09:14.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A17-183CR|A17-183|ASOC. DE PESC. AGUSTIN MU—OZ-IV|AND20L17P1024-13|4|1|MOTOR FUERA BORDA|NULL|N/A|A|2|1|4|21|1|22.00|8|6.00|0|3.00|0|NULL|NULL|DONIE|2017-10-19 15:34:40.000|SLOPEZ|2023-08-26 11:17:58.000|3|16|1|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A172-1888LR|A172-1888|ASOPENORSA NO.6|HPB11J20R1024-31|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|13|1|23.00|2|7.00|2|3.00|0|NULL|NULL|NOBOA|2020-09-28 09:37:34.000|NSERAFIN|2023-07-20 12:28:47.000|3|13|9|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A172-2295SBS|NULL|AMERICO-4|LPF19M20N1024-24|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|117|1|21.00|NULL|6.00|4|4.00|5|NULL|NULL|NOBOA|2021-05-06 08:35:35.000|NOBOA|2021-05-06 10:37:15.000|3|16|3|1|NULL|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A173-1889LR|A173-1889|ASOPENORSA NO.8|HPB11J20R1024-32|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|13|1|23.00|2|7.00|2|3.00|0|NULL|NULL|NOBOA|2020-09-28 09:43:00.000|NSERAFIN|2023-07-20 12:43:37.000|3|16|9|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A174-1371SPM|A174-1371|ANAMAL|CHS03F22R924-42|4|1|MOTOR FUERA BORDA DE 60 HP|NULL|NULL|A|2|1|10|4|1|23.00|8|7.00|6|4.00|2|NULL|NULL|NSERAFIN|2022-09-13 16:58:56.000|SLOPEZ|2023-08-22 15:40:53.000|3|16|3|1|N/A |8|NULL|NULL|NULL|3|N|NO|NULL
